Kind_of_Business,value,Period
Discount dept. stores,6333.0,2020-01-01
Other general merchandise stores,44724.0,2020-01-01
Warehouse clubs and superstores,38811.0,2020-01-01
All other gen. merchandise stores,5913.0,2020-01-01
Miscellaneous store retailers,10394.0,2020-01-01
"Office supplies, stationery, and gift stores",2037.0,2020-01-01
Office supplies and stationery stores,963.0,2020-01-01
"Gift, novelty, and souvenir stores",1074.0,2020-01-01
Used merchandise stores,1501.0,2020-01-01
Nonstore retailers,62245.0,2020-01-01
Electronic shopping and mail-order houses,53485.0,2020-01-01
Fuel dealers,4240.0,2020-01-01
Food services and drinking places,61567.0,2020-01-01
Drinking places,0.0,2020-01-01
Restaurants and other eating places,54131.0,2020-01-01
Full service restaurants,27018.0,2020-01-01
Limited service eating places,27113.0,2020-01-01
"Retail and food services sales, total",478467.0,2020-02-01
Retail sales and food services excl motor vehicle and parts,380639.0,2020-02-01
Retail sales and food services excl gasoline stations,441504.0,2020-02-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,343676.0,2020-02-01
"Retail sales, total",415511.0,2020-02-01
"Retail sales, total (excl. motor vehicle and parts dealers)",317683.0,2020-02-01
GAFO(1),97552.0,2020-02-01
Motor vehicle and parts dealers,97828.0,2020-02-01
Automobile and other motor vehicle dealers,90586.0,2020-02-01
Automobile dealers,85140.0,2020-02-01
New car dealers,74360.0,2020-02-01
Used car dealers,10780.0,2020-02-01
"Automotive parts, acc., and tire stores",7242.0,2020-02-01
"Furniture, home furn, electronics, and appliance stores",16139.0,2020-02-01
Furniture and home furnishings stores,9452.0,2020-02-01
Furniture stores,5287.0,2020-02-01
Home furnishings stores,4165.0,2020-02-01
Floor covering stores,0.0,2020-02-01
All other home furnishings stores,2211.0,2020-02-01
Electronics and appliance stores,6687.0,2020-02-01
Household appliance stores,1234.0,2020-02-01
Electronics stores,5453.0,2020-02-01
Building mat. and garden equip. and supplies dealers,26237.0,2020-02-01
Building mat. and supplies dealers,23025.0,2020-02-01
Paint and wallpaper stores,920.0,2020-02-01
Hardware stores,1954.0,2020-02-01
Food and beverage stores,61962.0,2020-02-01
Grocery stores,55870.0,2020-02-01
Supermarkets and other grocery (except convenience) stores,53306.0,2020-02-01
"Beer, wine, and liquor stores",4318.0,2020-02-01
Health and personal care stores,27756.0,2020-02-01
Pharmacies and drug stores,23183.0,2020-02-01
Gasoline stations,36963.0,2020-02-01
Clothing and clothing access. stores,19232.0,2020-02-01
Clothing stores,13439.0,2020-02-01
Men's clothing stores,615.0,2020-02-01
Women's clothing stores,2662.0,2020-02-01
Family clothing stores,7535.0,2020-02-01
Other clothing stores,1344.0,2020-02-01
Shoe stores,2701.0,2020-02-01
Jewelry stores,2751.0,2020-02-01
"Sporting goods, hobby, musical instrument, and book stores",5632.0,2020-02-01
Sporting goods stores,3107.0,2020-02-01
"Hobby, toy, and game stores",1200.0,2020-02-01
Book stores,593.0,2020-02-01
General merchandise stores,54596.0,2020-02-01
Department stores,9067.0,2020-02-01
Department stores(excl. discount department stores),2473.0,2020-02-01
Discount dept. stores,6594.0,2020-02-01
Other general merchandise stores,45529.0,2020-02-01
Warehouse clubs and superstores,39451.0,2020-02-01
All other gen. merchandise stores,6078.0,2020-02-01
Miscellaneous store retailers,10302.0,2020-02-01
"Office supplies, stationery, and gift stores",1953.0,2020-02-01
Office supplies and stationery stores,816.0,2020-02-01
"Gift, novelty, and souvenir stores",1137.0,2020-02-01
Used merchandise stores,1551.0,2020-02-01
Nonstore retailers,58864.0,2020-02-01
Electronic shopping and mail-order houses,50716.0,2020-02-01
Fuel dealers,3565.0,2020-02-01
Food services and drinking places,62956.0,2020-02-01
Drinking places,0.0,2020-02-01
Restaurants and other eating places,54911.0,2020-02-01
Full service restaurants,0.0,2020-02-01
Limited service eating places,27062.0,2020-02-01
"Retail and food services sales, total",478267.0,2020-03-01
Retail sales and food services excl motor vehicle and parts,395880.0,2020-03-01
Retail sales and food services excl gasoline stations,444006.0,2020-03-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,361619.0,2020-03-01
"Retail sales, total",430527.0,2020-03-01
"Retail sales, total (excl. motor vehicle and parts dealers)",348140.0,2020-03-01
GAFO(1),95501.0,2020-03-01
Motor vehicle and parts dealers,82387.0,2020-03-01
Automobile and other motor vehicle dealers,74904.0,2020-03-01
Automobile dealers,68937.0,2020-03-01
New car dealers,59487.0,2020-03-01
Used car dealers,9450.0,2020-03-01
"Automotive parts, acc., and tire stores",7483.0,2020-03-01
"Furniture, home furn, electronics, and appliance stores",13975.0,2020-03-01
Furniture and home furnishings stores,8159.0,2020-03-01
Furniture stores,4499.0,2020-03-01
Home furnishings stores,3660.0,2020-03-01
Floor covering stores,0.0,2020-03-01
All other home furnishings stores,1525.0,2020-03-01
Electronics and appliance stores,5816.0,2020-03-01
Household appliance stores,1283.0,2020-03-01
Electronics stores,4533.0,2020-03-01
Building mat. and garden equip. and supplies dealers,32152.0,2020-03-01
Building mat. and supplies dealers,27984.0,2020-03-01
Paint and wallpaper stores,1085.0,2020-03-01
Hardware stores,2372.0,2020-03-01
Food and beverage stores,80990.0,2020-03-01
Grocery stores,73901.0,2020-03-01
Supermarkets and other grocery (except convenience) stores,71296.0,2020-03-01
"Beer, wine, and liquor stores",5249.0,2020-03-01
Health and personal care stores,30888.0,2020-03-01
Pharmacies and drug stores,26974.0,2020-03-01
Gasoline stations,34261.0,2020-03-01
Clothing and clothing access. stores,10969.0,2020-03-01
Clothing stores,7584.0,2020-03-01
Men's clothing stores,302.0,2020-03-01
Women's clothing stores,1493.0,2020-03-01
Family clothing stores,4259.0,2020-03-01
Other clothing stores,788.0,2020-03-01
Shoe stores,1686.0,2020-03-01
Jewelry stores,1505.0,2020-03-01
"Sporting goods, hobby, musical instrument, and book stores",5287.0,2020-03-01
Sporting goods stores,3452.0,2020-03-01
"Hobby, toy, and game stores",862.0,2020-03-01
Book stores,406.0,2020-03-01
General merchandise stores,63624.0,2020-03-01
Department stores,8158.0,2020-03-01
Department stores(excl. discount department stores),1305.0,2020-03-01
Discount dept. stores,6853.0,2020-03-01
Other general merchandise stores,55466.0,2020-03-01
Warehouse clubs and superstores,47739.0,2020-03-01
All other gen. merchandise stores,7727.0,2020-03-01
Miscellaneous store retailers,9580.0,2020-03-01
"Office supplies, stationery, and gift stores",1646.0,2020-03-01
Office supplies and stationery stores,868.0,2020-03-01
"Gift, novelty, and souvenir stores",778.0,2020-03-01
Used merchandise stores,1028.0,2020-03-01
Nonstore retailers,66414.0,2020-03-01
Electronic shopping and mail-order houses,58622.0,2020-03-01
Fuel dealers,3016.0,2020-03-01
Food services and drinking places,47740.0,2020-03-01
Drinking places,0.0,2020-03-01
Restaurants and other eating places,42238.0,2020-03-01
Full service restaurants,0.0,2020-03-01
Limited service eating places,24159.0,2020-03-01
"Retail and food services sales, total",407227.0,2020-04-01
Retail sales and food services excl motor vehicle and parts,337693.0,2020-04-01
Retail sales and food services excl gasoline stations,380417.0,2020-04-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,310883.0,2020-04-01
"Retail sales, total",377210.0,2020-04-01
"Retail sales, total (excl. motor vehicle and parts dealers)",307676.0,2020-04-01
GAFO(1),68637.0,2020-04-01
Motor vehicle and parts dealers,69534.0,2020-04-01
Automobile and other motor vehicle dealers,62554.0,2020-04-01
Automobile dealers,56635.0,2020-04-01
New car dealers,50131.0,2020-04-01
Used car dealers,6504.0,2020-04-01
"Automotive parts, acc., and tire stores",6980.0,2020-04-01
"Furniture, home furn, electronics, and appliance stores",7017.0,2020-04-01
Furniture and home furnishings stores,3977.0,2020-04-01
Furniture stores,2004.0,2020-04-01
Home furnishings stores,1973.0,2020-04-01
Floor covering stores,0.0,2020-04-01
All other home furnishings stores,403.0,2020-04-01
Electronics and appliance stores,3040.0,2020-04-01
Household appliance stores,1128.0,2020-04-01
Electronics stores,1912.0,2020-04-01
Building mat. and garden equip. and supplies dealers,35916.0,2020-04-01
Building mat. and supplies dealers,30023.0,2020-04-01
Paint and wallpaper stores,947.0,2020-04-01
Hardware stores,2839.0,2020-04-01
Food and beverage stores,71064.0,2020-04-01
Grocery stores,64383.0,2020-04-01
Supermarkets and other grocery (except convenience) stores,62127.0,2020-04-01
"Beer, wine, and liquor stores",4938.0,2020-04-01
Health and personal care stores,25724.0,2020-04-01
Pharmacies and drug stores,23910.0,2020-04-01
Gasoline stations,26810.0,2020-04-01
Clothing and clothing access. stores,2744.0,2020-04-01
Clothing stores,1736.0,2020-04-01
Men's clothing stores,86.0,2020-04-01
Women's clothing stores,469.0,2020-04-01
Family clothing stores,688.0,2020-04-01
Other clothing stores,248.0,2020-04-01
Shoe stores,462.0,2020-04-01
Jewelry stores,511.0,2020-04-01
"Sporting goods, hobby, musical instrument, and book stores",3484.0,2020-04-01
Sporting goods stores,2599.0,2020-04-01
"Hobby, toy, and game stores",360.0,2020-04-01
Book stores,169.0,2020-04-01
General merchandise stores,54576.0,2020-04-01
Department stores,5941.0,2020-04-01
Department stores(excl. discount department stores),11.0,2020-04-01
Discount dept. stores,5930.0,2020-04-01
Other general merchandise stores,48635.0,2020-04-01
Warehouse clubs and superstores,41322.0,2020-04-01
All other gen. merchandise stores,7313.0,2020-04-01
Miscellaneous store retailers,7319.0,2020-04-01
"Office supplies, stationery, and gift stores",816.0,2020-04-01
Office supplies and stationery stores,605.0,2020-04-01
"Gift, novelty, and souvenir stores",211.0,2020-04-01
Used merchandise stores,420.0,2020-04-01
Nonstore retailers,73022.0,2020-04-01
Electronic shopping and mail-order houses,67339.0,2020-04-01
Fuel dealers,2069.0,2020-04-01
Food services and drinking places,30017.0,2020-04-01
Drinking places,0.0,2020-04-01
Restaurants and other eating places,27674.0,2020-04-01
Full service restaurants,0.0,2020-04-01
Limited service eating places,20001.0,2020-04-01
"Retail and food services sales, total",504607.0,2020-05-01
Retail sales and food services excl motor vehicle and parts,397245.0,2020-05-01
Retail sales and food services excl gasoline stations,472562.0,2020-05-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,365200.0,2020-05-01
"Retail sales, total",462286.0,2020-05-01
"Retail sales, total (excl. motor vehicle and parts dealers)",354924.0,2020-05-01
GAFO(1),91042.0,2020-05-01
Motor vehicle and parts dealers,107362.0,2020-05-01
Automobile and other motor vehicle dealers,98852.0,2020-05-01
Automobile dealers,88480.0,2020-05-01
New car dealers,77773.0,2020-05-01
Used car dealers,10707.0,2020-05-01
"Automotive parts, acc., and tire stores",8510.0,2020-05-01
"Furniture, home furn, electronics, and appliance stores",11301.0,2020-05-01
Furniture and home furnishings stores,7349.0,2020-05-01
Furniture stores,4259.0,2020-05-01
Home furnishings stores,3090.0,2020-05-01
Floor covering stores,0.0,2020-05-01
All other home furnishings stores,1276.0,2020-05-01
Electronics and appliance stores,3952.0,2020-05-01
Household appliance stores,1441.0,2020-05-01
Electronics stores,2511.0,2020-05-01
Building mat. and garden equip. and supplies dealers,42422.0,2020-05-01
Building mat. and supplies dealers,35986.0,2020-05-01
Paint and wallpaper stores,1092.0,2020-05-01
Hardware stores,3495.0,2020-05-01
Food and beverage stores,76438.0,2020-05-01
Grocery stores,68436.0,2020-05-01
Supermarkets and other grocery (except convenience) stores,65735.0,2020-05-01
"Beer, wine, and liquor stores",5950.0,2020-05-01
Health and personal care stores,26251.0,2020-05-01
Pharmacies and drug stores,23648.0,2020-05-01
Gasoline stations,32045.0,2020-05-01
Clothing and clothing access. stores,8787.0,2020-05-01
Clothing stores,5504.0,2020-05-01
Men's clothing stores,155.0,2020-05-01
Women's clothing stores,1099.0,2020-05-01
Family clothing stores,3089.0,2020-05-01
Other clothing stores,569.0,2020-05-01
Shoe stores,1624.0,2020-05-01
Jewelry stores,1557.0,2020-05-01
"Sporting goods, hobby, musical instrument, and book stores",6353.0,2020-05-01
Sporting goods stores,4378.0,2020-05-01
"Hobby, toy, and game stores",1120.0,2020-05-01
Book stores,275.0,2020-05-01
General merchandise stores,63381.0,2020-05-01
Department stores,8768.0,2020-05-01
Department stores(excl. discount department stores),1049.0,2020-05-01
Discount dept. stores,7719.0,2020-05-01
Other general merchandise stores,54613.0,2020-05-01
Warehouse clubs and superstores,46287.0,2020-05-01
All other gen. merchandise stores,8326.0,2020-05-01
Miscellaneous store retailers,9812.0,2020-05-01
"Office supplies, stationery, and gift stores",1220.0,2020-05-01
Office supplies and stationery stores,707.0,2020-05-01
"Gift, novelty, and souvenir stores",513.0,2020-05-01
Used merchandise stores,882.0,2020-05-01
Nonstore retailers,78134.0,2020-05-01
Electronic shopping and mail-order houses,72558.0,2020-05-01
Fuel dealers,1741.0,2020-05-01
Food services and drinking places,42321.0,2020-05-01
Drinking places,0.0,2020-05-01
Restaurants and other eating places,39803.0,2020-05-01
Full service restaurants,0.0,2020-05-01
Limited service eating places,26498.0,2020-05-01
"Retail and food services sales, total",532678.0,2020-06-01
Retail sales and food services excl motor vehicle and parts,418450.0,2020-06-01
Retail sales and food services excl gasoline stations,496364.0,2020-06-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,382136.0,2020-06-01
"Retail sales, total",481205.0,2020-06-01
"Retail sales, total (excl. motor vehicle and parts dealers)",366977.0,2020-06-01
GAFO(1),102574.0,2020-06-01
Motor vehicle and parts dealers,114228.0,2020-06-01
Automobile and other motor vehicle dealers,104941.0,2020-06-01
Automobile dealers,93559.0,2020-06-01
New car dealers,81593.0,2020-06-01
Used car dealers,11966.0,2020-06-01
"Automotive parts, acc., and tire stores",9287.0,2020-06-01
"Furniture, home furn, electronics, and appliance stores",15601.0,2020-06-01
Furniture and home furnishings stores,9993.0,2020-06-01
Furniture stores,5730.0,2020-06-01
Home furnishings stores,4263.0,2020-06-01
Floor covering stores,0.0,2020-06-01
All other home furnishings stores,2102.0,2020-06-01
Electronics and appliance stores,5608.0,2020-06-01
Household appliance stores,1681.0,2020-06-01
Electronics stores,3927.0,2020-06-01
Building mat. and garden equip. and supplies dealers,42092.0,2020-06-01
Building mat. and supplies dealers,36397.0,2020-06-01
Paint and wallpaper stores,1240.0,2020-06-01
Hardware stores,3350.0,2020-06-01
Food and beverage stores,71799.0,2020-06-01
Grocery stores,63973.0,2020-06-01
Supermarkets and other grocery (except convenience) stores,61229.0,2020-06-01
"Beer, wine, and liquor stores",5780.0,2020-06-01
Health and personal care stores,28279.0,2020-06-01
Pharmacies and drug stores,24655.0,2020-06-01
Gasoline stations,36314.0,2020-06-01
Clothing and clothing access. stores,16442.0,2020-06-01
Clothing stores,11080.0,2020-06-01
Men's clothing stores,303.0,2020-06-01
Women's clothing stores,2027.0,2020-06-01
Family clothing stores,6955.0,2020-06-01
Other clothing stores,946.0,2020-06-01
Shoe stores,2692.0,2020-06-01
Jewelry stores,2452.0,2020-06-01
"Sporting goods, hobby, musical instrument, and book stores",8390.0,2020-06-01
Sporting goods stores,5887.0,2020-06-01
"Hobby, toy, and game stores",1420.0,2020-06-01
Book stores,388.0,2020-06-01
General merchandise stores,60501.0,2020-06-01
Department stores,9047.0,2020-06-01
Department stores(excl. discount department stores),1524.0,2020-06-01
Discount dept. stores,7523.0,2020-06-01
Other general merchandise stores,51454.0,2020-06-01
Warehouse clubs and superstores,43615.0,2020-06-01
All other gen. merchandise stores,7839.0,2020-06-01
Miscellaneous store retailers,11544.0,2020-06-01
"Office supplies, stationery, and gift stores",1640.0,2020-06-01
Office supplies and stationery stores,780.0,2020-06-01
"Gift, novelty, and souvenir stores",860.0,2020-06-01
Used merchandise stores,1246.0,2020-06-01
Nonstore retailers,76015.0,2020-06-01
Electronic shopping and mail-order houses,69954.0,2020-06-01
Fuel dealers,1577.0,2020-06-01
Food services and drinking places,51473.0,2020-06-01
Drinking places,0.0,2020-06-01
Restaurants and other eating places,48350.0,2020-06-01
Full service restaurants,0.0,2020-06-01
Limited service eating places,28789.0,2020-06-01
"Retail and food services sales, total",549416.0,2020-07-01
Retail sales and food services excl motor vehicle and parts,433183.0,2020-07-01
Retail sales and food services excl gasoline stations,510540.0,2020-07-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,394307.0,2020-07-01
"Retail sales, total",494905.0,2020-07-01
"Retail sales, total (excl. motor vehicle and parts dealers)",378672.0,2020-07-01
GAFO(1),106664.0,2020-07-01
Motor vehicle and parts dealers,116233.0,2020-07-01
Automobile and other motor vehicle dealers,107082.0,2020-07-01
Automobile dealers,97104.0,2020-07-01
New car dealers,84691.0,2020-07-01
Used car dealers,12413.0,2020-07-01
"Automotive parts, acc., and tire stores",9151.0,2020-07-01
"Furniture, home furn, electronics, and appliance stores",17180.0,2020-07-01
Furniture and home furnishings stores,10625.0,2020-07-01
Furniture stores,5957.0,2020-07-01
Home furnishings stores,4668.0,2020-07-01
Floor covering stores,0.0,2020-07-01
All other home furnishings stores,2440.0,2020-07-01
Electronics and appliance stores,6555.0,2020-07-01
Household appliance stores,1731.0,2020-07-01
Electronics stores,4824.0,2020-07-01
Building mat. and garden equip. and supplies dealers,39430.0,2020-07-01
Building mat. and supplies dealers,34870.0,2020-07-01
Paint and wallpaper stores,1271.0,2020-07-01
Hardware stores,3028.0,2020-07-01
Food and beverage stores,75085.0,2020-07-01
Grocery stores,66892.0,2020-07-01
Supermarkets and other grocery (except convenience) stores,63980.0,2020-07-01
"Beer, wine, and liquor stores",6106.0,2020-07-01
Health and personal care stores,29573.0,2020-07-01
Pharmacies and drug stores,25460.0,2020-07-01
Gasoline stations,38876.0,2020-07-01
Clothing and clothing access. stores,17779.0,2020-07-01
Clothing stores,12098.0,2020-07-01
Men's clothing stores,405.0,2020-07-01
Women's clothing stores,2373.0,2020-07-01
Family clothing stores,7077.0,2020-07-01
Other clothing stores,1156.0,2020-07-01
Shoe stores,2722.0,2020-07-01
Jewelry stores,2679.0,2020-07-01
"Sporting goods, hobby, musical instrument, and book stores",8011.0,2020-07-01
Sporting goods stores,5435.0,2020-07-01
"Hobby, toy, and game stores",1409.0,2020-07-01
Book stores,437.0,2020-07-01
General merchandise stores,61674.0,2020-07-01
Department stores,9384.0,2020-07-01
Department stores(excl. discount department stores),1591.0,2020-07-01
Discount dept. stores,7793.0,2020-07-01
Other general merchandise stores,52290.0,2020-07-01
Warehouse clubs and superstores,44706.0,2020-07-01
All other gen. merchandise stores,7584.0,2020-07-01
Miscellaneous store retailers,11992.0,2020-07-01
"Office supplies, stationery, and gift stores",2020.0,2020-07-01
Office supplies and stationery stores,869.0,2020-07-01
"Gift, novelty, and souvenir stores",1151.0,2020-07-01
Used merchandise stores,1300.0,2020-07-01
Nonstore retailers,79072.0,2020-07-01
Electronic shopping and mail-order houses,72123.0,2020-07-01
Fuel dealers,1603.0,2020-07-01
Food services and drinking places,54511.0,2020-07-01
Drinking places,0.0,2020-07-01
Restaurants and other eating places,51178.0,2020-07-01
Full service restaurants,0.0,2020-07-01
Limited service eating places,30214.0,2020-07-01
"Retail and food services sales, total",545307.0,2020-08-01
Retail sales and food services excl motor vehicle and parts,429379.0,2020-08-01
Retail sales and food services excl gasoline stations,506577.0,2020-08-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,390649.0,2020-08-01
"Retail sales, total",488949.0,2020-08-01
"Retail sales, total (excl. motor vehicle and parts dealers)",373021.0,2020-08-01
GAFO(1),109556.0,2020-08-01
Motor vehicle and parts dealers,115928.0,2020-08-01
Automobile and other motor vehicle dealers,106956.0,2020-08-01
Automobile dealers,98206.0,2020-08-01
New car dealers,86015.0,2020-08-01
Used car dealers,12191.0,2020-08-01
"Automotive parts, acc., and tire stores",8972.0,2020-08-01
"Furniture, home furn, electronics, and appliance stores",17856.0,2020-08-01
Furniture and home furnishings stores,11017.0,2020-08-01
Furniture stores,5847.0,2020-08-01
Home furnishings stores,5170.0,2020-08-01
Floor covering stores,0.0,2020-08-01
All other home furnishings stores,2647.0,2020-08-01
Electronics and appliance stores,6839.0,2020-08-01
Household appliance stores,1747.0,2020-08-01
Electronics stores,5092.0,2020-08-01
Building mat. and garden equip. and supplies dealers,36664.0,2020-08-01
Building mat. and supplies dealers,32612.0,2020-08-01
Paint and wallpaper stores,1216.0,2020-08-01
Hardware stores,2891.0,2020-08-01
Food and beverage stores,72353.0,2020-08-01
Grocery stores,64500.0,2020-08-01
Supermarkets and other grocery (except convenience) stores,61571.0,2020-08-01
"Beer, wine, and liquor stores",5813.0,2020-08-01
Health and personal care stores,28918.0,2020-08-01
Pharmacies and drug stores,24757.0,2020-08-01
Gasoline stations,38730.0,2020-08-01
Clothing and clothing access. stores,18968.0,2020-08-01
Clothing stores,12933.0,2020-08-01
Men's clothing stores,379.0,2020-08-01
Women's clothing stores,2386.0,2020-08-01
Family clothing stores,7768.0,2020-08-01
Other clothing stores,1158.0,2020-08-01
Shoe stores,2822.0,2020-08-01
Jewelry stores,2877.0,2020-08-01
"Sporting goods, hobby, musical instrument, and book stores",8218.0,2020-08-01
Sporting goods stores,5163.0,2020-08-01
"Hobby, toy, and game stores",1508.0,2020-08-01
Book stores,770.0,2020-08-01
General merchandise stores,62304.0,2020-08-01
Department stores,9879.0,2020-08-01
Department stores(excl. discount department stores),1739.0,2020-08-01
Discount dept. stores,8140.0,2020-08-01
Other general merchandise stores,52425.0,2020-08-01
Warehouse clubs and superstores,45080.0,2020-08-01
All other gen. merchandise stores,7345.0,2020-08-01
Miscellaneous store retailers,11842.0,2020-08-01
"Office supplies, stationery, and gift stores",2210.0,2020-08-01
Office supplies and stationery stores,1105.0,2020-08-01
"Gift, novelty, and souvenir stores",1105.0,2020-08-01
Used merchandise stores,1491.0,2020-08-01
Nonstore retailers,77168.0,2020-08-01
Electronic shopping and mail-order houses,70505.0,2020-08-01
Fuel dealers,1630.0,2020-08-01
Food services and drinking places,56358.0,2020-08-01
Drinking places,0.0,2020-08-01
Restaurants and other eating places,52457.0,2020-08-01
Full service restaurants,0.0,2020-08-01
Limited service eating places,30013.0,2020-08-01
"Retail and food services sales, total",530987.0,2020-09-01
Retail sales and food services excl motor vehicle and parts,417929.0,2020-09-01
Retail sales and food services excl gasoline stations,493756.0,2020-09-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,380698.0,2020-09-01
"Retail sales, total",476247.0,2020-09-01
"Retail sales, total (excl. motor vehicle and parts dealers)",363189.0,2020-09-01
GAFO(1),104834.0,2020-09-01
Motor vehicle and parts dealers,113058.0,2020-09-01
Automobile and other motor vehicle dealers,104451.0,2020-09-01
Automobile dealers,96980.0,2020-09-01
New car dealers,85909.0,2020-09-01
Used car dealers,11071.0,2020-09-01
"Automotive parts, acc., and tire stores",8607.0,2020-09-01
"Furniture, home furn, electronics, and appliance stores",17530.0,2020-09-01
Furniture and home furnishings stores,11071.0,2020-09-01
Furniture stores,6112.0,2020-09-01
Home furnishings stores,4959.0,2020-09-01
Floor covering stores,0.0,2020-09-01
All other home furnishings stores,2506.0,2020-09-01
Electronics and appliance stores,6459.0,2020-09-01
Household appliance stores,1665.0,2020-09-01
Electronics stores,4794.0,2020-09-01
Building mat. and garden equip. and supplies dealers,36930.0,2020-09-01
Building mat. and supplies dealers,32647.0,2020-09-01
Paint and wallpaper stores,1225.0,2020-09-01
Hardware stores,2760.0,2020-09-01
Food and beverage stores,69741.0,2020-09-01
Grocery stores,62100.0,2020-09-01
Supermarkets and other grocery (except convenience) stores,59353.0,2020-09-01
"Beer, wine, and liquor stores",5582.0,2020-09-01
Health and personal care stores,29462.0,2020-09-01
Pharmacies and drug stores,25237.0,2020-09-01
Gasoline stations,37231.0,2020-09-01
Clothing and clothing access. stores,18790.0,2020-09-01
Clothing stores,12912.0,2020-09-01
Men's clothing stores,401.0,2020-09-01
Women's clothing stores,2494.0,2020-09-01
Family clothing stores,7561.0,2020-09-01
Other clothing stores,1150.0,2020-09-01
Shoe stores,2643.0,2020-09-01
Jewelry stores,2882.0,2020-09-01
"Sporting goods, hobby, musical instrument, and book stores",7794.0,2020-09-01
Sporting goods stores,4803.0,2020-09-01
"Hobby, toy, and game stores",1582.0,2020-09-01
Book stores,620.0,2020-09-01
General merchandise stores,58567.0,2020-09-01
Department stores,9182.0,2020-09-01
Department stores(excl. discount department stores),1786.0,2020-09-01
Discount dept. stores,7396.0,2020-09-01
Other general merchandise stores,49385.0,2020-09-01
Warehouse clubs and superstores,42093.0,2020-09-01
All other gen. merchandise stores,7292.0,2020-09-01
Miscellaneous store retailers,11604.0,2020-09-01
"Office supplies, stationery, and gift stores",2153.0,2020-09-01
Office supplies and stationery stores,968.0,2020-09-01
"Gift, novelty, and souvenir stores",1185.0,2020-09-01
Used merchandise stores,1357.0,2020-09-01
Nonstore retailers,75540.0,2020-09-01
Electronic shopping and mail-order houses,68425.0,2020-09-01
Fuel dealers,1885.0,2020-09-01
Food services and drinking places,54740.0,2020-09-01
Drinking places,0.0,2020-09-01
Restaurants and other eating places,50423.0,2020-09-01
Full service restaurants,0.0,2020-09-01
Limited service eating places,28743.0,2020-09-01
"Retail and food services sales, total",553114.0,2020-10-01
Retail sales and food services excl motor vehicle and parts,438435.0,2020-10-01
Retail sales and food services excl gasoline stations,514953.0,2020-10-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,400274.0,2020-10-01
"Retail sales, total",495722.0,2020-10-01
"Retail sales, total (excl. motor vehicle and parts dealers)",381043.0,2020-10-01
GAFO(1),111528.0,2020-10-01
Motor vehicle and parts dealers,114679.0,2020-10-01
Automobile and other motor vehicle dealers,105948.0,2020-10-01
Automobile dealers,98478.0,2020-10-01
New car dealers,87522.0,2020-10-01
Used car dealers,10956.0,2020-10-01
